id,artist,song,album_name,genre,url
XP6qQrCR6Rh9MJx5,Annie Lennox,Precious,Diva,"['pop', 'rock', 'soul', 'singer songwriter', 'pop rock', 'britpop', 'funk', 'new age', 'smooth jazz', 'acoustic rock']",https://www.youtube.com/watch?v=HQCHd__Zd1w
XRD4pfJmtFF5sdHK,Thurston Moore,Ono Soul,Psychic Hearts,"['noise rock', 'indie rock', 'experimental', 'noise', 'rock', 'alternative rock', 'grunge', 'lo fi', 'experimental rock', 'noise pop']",https://www.youtube.com/watch?v=PBZwdOupwvQ
XWb6dMzpJsNwBPYH,3 Doors Down,What's Left,Time Of My Life (Deluxe Version),"['alternative rock', 'rock', 'post grunge', 'hard rock']",https://www.youtube.com/watch?v=6etMLHiJZ5o
XWfDJYP0AIVHgsrk,Chevelle,Fizgig,12 Bloody Spies: B-sides and Rarities,"['rock', 'alternative rock']",https://www.youtube.com/watch?v=fPvr-Zo5Gdg
XXFd7xa1Z18SLhcq,Bad Religion,I Love My Computer,The New America,"['punk', 'rock', 'alternative rock', 'hardcore punk', 'hardcore', 'hard rock']",https://www.youtube.com/watch?v=8yY982IVqZg
XXShp3IW8QBbI6AU,Tamia,Falling for You,Tamia,"['soul', 'dance pop']",https://www.youtube.com/watch?v=byh7_C15LzU
XZ5UX234jN2PARId,Adrian Gurvitz,Classic,Classic,"['pop', 'pop rock', 'easy listening', 'classic rock', 'soul', 'rock']",https://www.youtube.com/watch?v=oyGJG0GKrSI
XaEOPByYX0ypNdHf,Jack Stauber,Pizza Boy,HiLo,['alternative rock'],https://www.youtube.com/watch?v=2F0pEmi5cJs
XaOkF9nMqPvSJLjg,Julia Holter,Turn the Light On,Aviary,"['noise', 'experimental', 'art pop']",https://www.youtube.com/watch?v=W2o-AmKLh_E
XaxI1bIjlYb8Te7j,Petula Clark,Downtown,The Ultimate Petula Clark,"['pop', 'easy listening', 'soundtrack', 'classic rock', 'soul', 'rock', 'british invasion', 'jazz', 'funk']",https://www.youtube.com/watch?v=cxbrUgdSyN8
Xb2Fw8Hrfo3XmYeX,Sly & The Family Stone,You Can Make It If You Try,Stand,"['funk', 'soul', 'rhythm and blues', 'psychedelic soul', 'rock', 'classic rock', 'jazz', 'motown', 'r b']",https://www.youtube.com/watch?v=l8sz_7TPWE0
XcDu72gipo0aCTDp,U2,Cedarwood Road,Songs Of Innocence,"['rock', 'classic rock', 'alternative rock', 'album rock']",https://www.youtube.com/watch?v=o0JlWub9YGg
Xcn0ZCuNigtDbl36,Wipers,The Lonely One,Over the Edge,"['punk', 'alternative rock', 'post hardcore']",https://www.youtube.com/watch?v=DVMiHhUGbmA
Xeg0EdihyYTTUHpr,Streetlight Manifesto,Everything Went Numb,Everything Goes Numb,"['ska', 'ska punk', 'punk', 'rock', 'reggae', 'ringtone']",https://www.youtube.com/watch?v=_XKs8TsY3XI
XfLJdTZTQvc34XtI,As It Is,The Two Tongues (Screaming Salvation),The Great Depression,"['emo', 'pop punk', 'post hardcore', 'pop', 'rock', 'punk', 'alternative rock', 'hard rock', 'pop rock']",https://www.youtube.com/watch?v=N2bujSjPQTI
Xfq4FrvagN2XWrwq,Tori Amos,Precious Things,Little Earthquakes (*),"['singer songwriter', 'rock', 'alternative rock', 'pop', 'piano rock', 'soft rock', 'classic rock', 'folk', 'experimental', 'art rock', 'ambient', 'indie pop', 'post rock']",https://www.youtube.com/watch?v=Kpk_ZjdGPnE
XhMbZeGuHJrd7GPE,McFly,Ultraviolet,Anthology Tour (The Hits Live),"['pop', 'pop rock', 'britpop', 'rock', 'baroque pop', 'pop punk', 'disney']",https://www.youtube.com/watch?v=wQSfeVUcH9A
Xhlj1OVrv5reghaz,Bad Bunny,Amorfoda,Amorfoda,"['reggaeton', 'trap']",https://www.youtube.com/watch?v=kLpH1nSLJSs
XijoqZiHbjyhkbwc,Logic,Like Woah,The Incredible True Story,"['hip hop', 'rap']",https://www.youtube.com/watch?v=8Jb6XBmE7VI
Xj5OonKAGqQ8xWKs,Robert Wyatt,Maryan,Shleep,"['progressive rock', 'violin', 'pop rock', 'classical guitar']",https://www.youtube.com/watch?v=DtQkILX5mz8
Xj7BqM7MQrUzXvFF,Benjamin Francis Leftwich,Shine,Last Smoke Before the Snowstorm,"['folk', 'indie folk', 'indie rock', 'singer songwriter']",https://www.youtube.com/watch?v=pE2YKq_093U
Xjo2ZwkRSpC4xy6d,Street Dogs,Punk Rock and Roll,Street Dogs (Deluxe Edition),"['punk', 'rock and roll', 'oi']",https://www.youtube.com/watch?v=3zXw1GWcYq8
XjrCcpfyMwX5qSaQ,Allie X,Paper Love - Acoustic,Paper Love (Acoustic),"['pop', 'indie pop']",https://www.youtube.com/watch?v=756rUpRYlH4
XkDpzfspMLx0paAe,Alessio Bernabei,Noi Siamo Infinito,Noi siamo infinito,"['pop', 'indie pop', 'pop rock', 'easy listening', 'italian pop']",https://www.youtube.com/watch?v=ueZ3ioonBtc
Xm2nNsTpuaydpaSd,Luke Sital-Singh,21st Century Heartbeat,The Fire Inside,['folk'],https://www.youtube.com/watch?v=9Vy3HBfzG_g
Xm7JGY7FHpa2ZZ17,Misfits,From Hell They Came,American Psycho,"['horror punk', 'punk', 'rock', 'hardcore punk', 'classic rock', 'metal', 'hard rock', 'christian metal', 'death metal']",https://www.youtube.com/watch?v=eneZT7BqBIU
XmbmtmCRZ9c6mVUf,Paulo Diniz,Pingos de Amor,20 Super Sucessos,"['mpb', 'sertanejo']",https://www.youtube.com/watch?v=9rrWSyx5MA0
XmpF2EKY6mW7LMy9,Skillet,Saviors of the World,Unleashed,"['pop rock', 'rock', 'christian rock']",https://www.youtube.com/watch?v=IKeLldG8YYU
XnfPW7kGspnUiKjT,CupcakKe,Meet and Greet,Ephorize,"['rap', 'hip hop', 'trap']",https://www.youtube.com/watch?v=wcgEspY0Fo4
Xnrqj9qzUNzw6WEP,Alejandro Sanz,Mi soledad y yo,Coleccion definitiva (Deluxe),"['pop', 'latin']",https://www.youtube.com/watch?v=lo3G6GYB9Zs
XovGsNryRMzXh5UI,Christina Aguilera,Hurt,Back To Basics,"['pop', 'soul', 'pop rock', 'rock', 'singer songwriter', 'easy listening', 'dance pop', 'lounge']",https://www.youtube.com/watch?v=wwCykGDEp7M
XpeKpRw6DGUKETqv,Courtney Barnett,Hopefulessness,Tell Me How You Really Feel,['indie rock'],https://www.youtube.com/watch?v=QTqGV8EZx8M
XpfqjEDHABwecCEe,Matchbox Twenty,Back 2 Good,Yourself Or Someone Like You,"['rock', 'alternative rock', 'pop', 'pop rock', 'post grunge', 'modern rock', 'soft rock', 'classic rock', 'alternative pop rock', 'folk', 'singer songwriter', 'dream pop']",https://www.youtube.com/watch?v=2X5Dr-uFVGw
XrfKzYK6gm6goVJ4,Chinese Man,Washington Square,Groove Sessions,"['turntablism', 'hip hop', 'trip hop', 'reggae', 'abstract hip hop', 'alternative hip hop', 'reggae fusion']",https://www.youtube.com/watch?v=J_0NHqcogac
Xtxq4qK0cSwXdApu,Toni Braxton,No Way,Pulse,"['soul', 'pop', 'drama']",https://www.youtube.com/watch?v=1Lg9ADbew5c
XuyvebCVAj3KNSQp,Bad Religion,Punk Rock Song,The Gray Race,"['punk', 'rock', 'alternative rock', 'metal', 'hardcore', 'hardcore punk', 'hard rock', 'melodic hardcore']",https://www.youtube.com/watch?v=ednyj7usfK0
XxfUBJhGRz11ph3G,Europe,Carrie,The Final Countdown (Expanded Edition),"['rock', 'hard rock', 'classic rock', 'glam metal', 'metal', 'pop', 'progressive rock', 'soft rock']",https://www.youtube.com/watch?v=KmWE9UBFwtY
XxqYorEDvBGUqOM7,Forfun,Escala Latina,Polisenso,['rock'],https://www.youtube.com/watch?v=rha7lIb8pxQ
Xxtpr3xWO2fyLaKr,The Cab,La La,Symphony Soldier,"['pop', 'pop rock', 'rock']",https://www.youtube.com/watch?v=7-K9SYz2zAk
XyEANkAxngswc0yh,A Fine Frenzy,Last of Days,One Cell In The Sea,"['singer songwriter', 'pop', 'indie pop', 'easy listening', 'soft rock', 'sitar', 'alternative pop']",https://www.youtube.com/watch?v=i5WPxixmwHE
XyF5lIv8kduBDuBz,Joni Mitchell,A Strange Boy,Hejira,"['folk', 'pop', 'singer songwriter', 'folk rock', 'downtempo', 'soft rock']",https://www.youtube.com/watch?v=LvFCsWHWZ6o
XyPYRpq00jnRmG5M,Falling in Reverse,I'm Not A Vampire,The Drug In Me Is You,"['rock', 'post hardcore', 'hardcore', 'emocore', 'emo', 'screamo']",https://www.youtube.com/watch?v=ODhMdujZeEY
XyXF3BrU92Jdibar,Empire of the Sun,Concert Pitch,Ice On The Dune,"['pop', 'electropop', 'new wave', 'synthpop', 'indie pop', 'indietronica']",https://www.youtube.com/watch?v=1mMxQEtLjtg
XzFPEoF7oPvvH01t,Eels,Susan's House,Beautiful Freak,"['rock', 'indie rock', 'alternative rock', 'singer songwriter', 'pop', 'spoken word', 'downtempo', 'soft rock', 'indie pop', 'progressive rock', 'pop rock', 'trip hop']",https://www.youtube.com/watch?v=Q3s6qXkS2Ic
XzjSiD0wxYgp8LQI,Woods of Ypres,Traveling Alone,Woods 5: Grey Skies & Electric Light,"['doom metal', 'black metal', 'melodic black metal', 'metal']",https://www.youtube.com/watch?v=P8ieVfyEdZs
Y2LFpvsH3nRdyySb,Emicida,Volúpia,Sua Mina Ouve Meu Rep Tamem,"['rap', 'underground hip hop']",https://www.youtube.com/watch?v=tqrhRnd9C9g
Y2m4UPJQmT8sybBw,U2,Raised by Wolves,Songs Of Innocence,"['rock', 'alternative rock', 'album rock', 'post punk']",https://www.youtube.com/watch?v=xt0vGieEWFA
Y2p6SqRJtr9S4EDg,Monica,Street Symphony,The Boy Is Mine,"['soul', 'pop', 'quiet storm', 'hip hop', 'downtempo']",https://www.youtube.com/watch?v=6xXLOwZooyg
Y3yPxy0rLpkGzpjN,Panopticon,Bodies Under The Falls,Kentucky,"['black metal', 'atmospheric black metal', 'folk black metal']",https://www.youtube.com/watch?v=z9cUHHxlLOA
Y44gEaRDyaqmjGTY,Poison the Well,Ghostchant,You Come Before You (U.S. Version),"['hardcore', 'metalcore', 'post hardcore', 'metal', 'punk', 'experimental', 'melodic hardcore', 'emocore']",https://www.youtube.com/watch?v=q0Lf1WAFGMw
Y4mIPBaETsfRTt8O,Joss Stone,Music,Introducing Joss Stone,"['soul', 'blues', 'pop', 'singer songwriter', 'jazz', 'neo soul']",https://www.youtube.com/watch?v=DkafqC2HQXo
Y5DoDukI6GLbSm0B,Los Fabulosos Cadillacs,Calaveras Y Diablitos,Originales - 20 Exitos,"['ska', 'rock en espanol', 'latin', 'rock', 'jazz', 'pop', 'reggae', 'world', 'spanish rock', 'exotica', 'salsa', 'rock nacional', 'reggae fusion']",https://www.youtube.com/watch?v=IDloX99_OLk
Y8DU49f9VsUXi2gq,Wilco,Side with the Seeds,Sky Blue Sky,"['rock', 'indie rock', 'folk rock', 'folk', 'singer songwriter', 'pop', 'country', 'alternative rock', 'alternative country']",https://www.youtube.com/watch?v=Oko8C_VR9KE
Y8RhM265A3Xcfpgr,Sky Ferreira,Boys,"Night Time, My Time","['indie rock', 'pop', 'synthpop', 'rock', 'new wave', 'indie pop', 'noise pop', 'post grunge', 'shoegaze', 'art rock', 'electropop', 'grunge', 'electroclash', 'world', 'indietronica', 'futurepop', 'alternative dance', 'electronic rock']",https://www.youtube.com/watch?v=B1gDuaY8-V4
Y8XwpDYUHZrrgSqZ,Lucinda Williams,Side of the Road,Lucinda Williams (Deluxe Edition),"['country', 'folk', 'singer songwriter']",https://www.youtube.com/watch?v=BocPTCa2ehc
YBpLqDWGVHDqkWgY,Aretha Franklin,A Rose Is Still A Rose,A Rose Is Still A Rose,"['soul', 'funk', 'classic soul', 'smooth jazz', 'pop', 'jazz', 'reggae', 'motown', 'rhythm and blues', 'neo soul', 'electro jazz']",https://www.youtube.com/watch?v=5d1kN0y49F8
YEPwnoI0DEno84Ud,The Replacements,Within Your Reach,Hootenanny,"['rock', 'alternative rock', 'soundtrack', 'punk', 'singer songwriter', 'lo fi', 'post punk']",https://www.youtube.com/watch?v=YZOBejjVmiE
YEyEXbvN5DiPsUuC,Nickelback,Hollywood,Silver Side Up,"['rock', 'hard rock', 'alternative rock', 'grunge', 'post grunge', 'metal', 'hollywood', 'pop', 'progressive rock', 'alternative metal', 'nu metal']",https://www.youtube.com/watch?v=9quSk9TBT0Y
YFS3vFgJzywJ44sM,Kimbra,Cameo Lover,Vows (Deluxe Version),"['pop', 'indie pop', 'art pop', 'pop soul', 'soul', 'jazz', 'alternative rock', 'alternative pop', 'alternative dance', 'sophisti pop', 'jazz pop', 'retro soul']",https://www.youtube.com/watch?v=elyk9MBY72U
YH7YNepPDtOyH2J6,Angra,Never Understand,Angels Cry,"['power metal', 'metal', 'progressive metal', 'melodic metal', 'hard rock', 'progressive power metal', 'neo classical metal', 'symphonic power metal']",https://www.youtube.com/watch?v=hKNvkDqtjGU
YIwwkANsjfq6Ixxg,Avantasia,Anywhere,"The Metal Opera, Pt. 2","['power metal', 'symphonic metal', 'metal', 'melodic metal', 'symphonic rock', 'melodic power metal', 'progressive metal', 'opera metal', 'rock', 'symphonic power metal', 'german metal']",https://www.youtube.com/watch?v=b7QBNkiyL7g
YJBNDgD77MYOmKW4,Be Forest,Lost Boy,Earthbeat,"['post punk', 'dream pop']",https://www.youtube.com/watch?v=AmFYjA6zaOI
YJXadfyRUMKKdAeW,Sepultura,The Hunt,Chaos A.D. (Reissue),"['thrash metal', 'metal', 'groove metal', 'speed metal', 'death metal', 'rock', 'metalcore', 'punk', 'hardcore', 'hard rock']",https://www.youtube.com/watch?v=WVIy28LmsRw
YKTnZCH4ynRi5GAW,Whitney Houston,If I Told You That,My Love Is Your Love,"['pop', 'soul', 'rock', 'r b', 'jazz', 'hip hop', 'country', 'easy listening']",https://www.youtube.com/watch?v=7EjfbyCpAxA
YLMjXnE6SVNEFIWS,Tove Styrke,Even If I'm Loud It Doesn't Mean I'm Talking to You,Kiddo,['pop'],https://www.youtube.com/watch?v=MCcYl9E73nI
YNGtvAPPX6sEwkDo,Kiiara,Gloe,Gloe,"['pop', 'electropop']",https://www.youtube.com/watch?v=CNKY5YVnjCg
YNfLuYjyPg7hul1W,Bastille,Oblivion,Bad Blood,"['pop', 'soundtrack', 'rock', 'alternative rock', 'indie pop', 'indie rock']",https://www.youtube.com/watch?v=VgXOPeobPcI
YOabjQSheRMlzH8W,Patrick Wolf,The Magic Position,Sundark and Riverlight,"['singer songwriter', 'folk', 'indie pop', 'pop', 'experimental', 'electronica', 'indie rock', 'folktronica', 'rock', 'violin', 'britpop']",https://www.youtube.com/watch?v=OX7syKIcQfg
YOvI3wCnPDPTBWRn,Eels,Mental,Beautiful Freak,"['rock', 'indie rock', 'alternative rock', 'pop', 'rap', 'indie pop', 'singer songwriter', 'easy listening', 'soft rock', 'glitch', 'pop rock', 'poetry', 'post grunge']",https://www.youtube.com/watch?v=HHwwPyJ7LwU
YRITQ7o80HnaO5vC,Tori Amos,Up the Creek,Native Invader,"['experimental', 'singer songwriter', 'chamber pop', 'art pop']",https://www.youtube.com/watch?v=cIgnorMTeY0
YRbjQMZRfGEjQphC,Natalie Imbruglia,Honeycomb Child,Counting Down The Days,"['pop', 'rock', 'lounge']",https://www.youtube.com/watch?v=DyFoQOb44dg
YT1ZsHvpwaukvRQv,Sun Rai,San Francisco Street,Pocket Music,"['soft rock', 'yacht rock']",https://www.youtube.com/watch?v=9zEl-FQLI4A
YT3RGZjtj6Dx2OUP,Xiu Xiu,Bog People,Le Foret,"['experimental', 'singer songwriter', 'indie rock']",https://www.youtube.com/watch?v=co-PxM3-I9c
YWmXlDp3BjUTmkbx,Bob Dylan,Black Crow Blues,Another Side Of Bob Dylan,"['folk', 'blues', 'folk rock', 'rock', 'classic rock', 'soul', 'singer songwriter', 'rock and roll', 'jazz', 'pop', 'country', 'alternative rock', 'indie pop', 'indie rock', 'hard rock', 'progressive rock', 'album rock', 'country rock', 'soft rock', 'blues rock', 'boogie']",https://www.youtube.com/watch?v=BezN4R-WZRI
YYRldwLD7DjPA2nw,Die Antwoord,Fish Paste,$O$,"['hip hop', 'rap', 'hardcore hip hop', 'afrikaans', 'experimental hip hop']",https://www.youtube.com/watch?v=sBYd1MuFMgk
Ybs6GIR658H9lZuw,Kelly Clarkson,A Moment Like This,Thankful,"['pop', 'pop rock', 'rock', 'soft rock', 'country', 'classic rock', 'hip hop', 'singer songwriter', 'easy listening', 'chill out', 'idol']",https://www.youtube.com/watch?v=S7b8ADhadJU
YeFEkU1qnrrZ4kfp,Smokey Robinson,Cruisin',Where There's Smoke...,"['soul', 'motown', 'rhythm and blues', 'quiet storm', 'pop', 'easy listening', 'jazz', 'lounge', 'classic soul', 'blues', 'r b']",https://www.youtube.com/watch?v=drkXXuxKRv4
Yew4sg3Mh8KG3dXe,Cannibal Corpse,Firestorm Vengeance,Red Before Black,"['metal', 'death metal', 'brutal death metal']",https://www.youtube.com/watch?v=IeD4oqNU8NM
Yg5schEVH4fRgOyG,Falling in Reverse,Paparazzi,Coming Home (Deluxe Edition),"['post hardcore', 'rock', 'hardcore', 'emo', 'screamo', 'emocore']",https://www.youtube.com/watch?v=UA-xy2G-718
Yh13mIYh6qCVvGZM,Muse,Showbiz,Showbiz,"['alternative rock', 'rock', 'progressive rock', 'indie rock', 'britpop', 'space rock', 'art rock', 'emo']",https://www.youtube.com/watch?v=3NZlwe4bwEE
YivNVMYSCFtwBRqR,Machinae Supremacy,Player One,Deus Ex Machinae,"['metal', 'rock', 'electronica', 'video game music', 'melodic metal', 'c64', 'power metal', 'hard rock', 'instrumental rock', 'industrial metal', 'bitpop', 'demoscene']",https://www.youtube.com/watch?v=BugffvmGAFI
YkL4t56PdbuX7rjh,Amanda Palmer,Blake Says,Who Killed Amanda Palmer (Deluxe Version),"['dark cabaret', 'singer songwriter', 'cabaret', 'alternative rock', 'chanson', 'rock', 'indie pop']",https://www.youtube.com/watch?v=5wU8N7TGHUQ
YkfxTMmU5Ann2bc7,Chromeo,Bad Decision,Head Over Heels,['funk'],https://www.youtube.com/watch?v=LlZiMfJh-As
Ykpm9MuRdJwU6u1f,Exit Eden,Heaven,Rhapsodies In Black,"['metal', 'rock', 'gothic metal', 'symphonic metal']",https://www.youtube.com/watch?v=uyUcc9yU2AY
Ykx3FlTjYOihRjJd,BROCKHAMPTON,GOLD,SATURATION,"['hip hop', 'pop rap', 'alternative hip hop']",https://www.youtube.com/watch?v=n_ZRRlVDVa8
Yl2c52gxOqI3Zaz1,Yelle,Je Veux Te Voir,Pop Up,"['electro', 'electropop', 'electroclash', 'pop', 'electronica', 'french pop', 'hip hop', 'synthpop', 'new wave', 'world', 'techno', 'house', 'indietronica', 'nu electro']",https://www.youtube.com/watch?v=m4xp6biFq_M
YlPjPW1RVvfx7E5j,Adelitas Way,My Derailment,Adelitas Way,"['alternative rock', 'modern rock', 'post grunge']",https://www.youtube.com/watch?v=GHXnb94cNqw
YmQ3Kgb9mBdUzqUL,Santigold,Fame,Master of My Make-Believe,"['reggae fusion', 'dub', 'indie pop', 'indie rock', 'alternative dance']",https://www.youtube.com/watch?v=myD0F2m0wHI
YnCZAEuMzX6tugzs,Sepultura,Arise,Arise (Reissue),"['thrash metal', 'death metal', 'metal', 'groove metal', 'rock', 'hardcore', 'speed metal']",https://www.youtube.com/watch?v=6BOHpjIZyx0
YppWsOzRTs7XtsNI,Exaltasamba,Anjo Meu,Pagode Do Exalta Ao Vivo,['pagode'],https://www.youtube.com/watch?v=BuXYadYgjgY
YuInfbXLQ5tMk2fe,Pet Shop Boys,The Way It Used to Be,Yes,"['synthpop', 'pop', 'new wave', 'electropop', 'dance pop', 'futurepop']",https://www.youtube.com/watch?v=xTJZXDCxHmk
YuXv0h1L3e0KLBFt,Allah-Las,Had It All,Worship the Sun,"['psychedelic rock', 'garage rock', 'rock', 'rock and roll']",https://www.youtube.com/watch?v=Ch4ikBiAqjM
Yy1P1AXo7BgZPlon,Daya,Insomnia,Insomnia,"['pop', 'dance pop', 'house', 'trance', 'electronica']",https://www.youtube.com/watch?v=7GbgyvvGp0M
Yy57QTozBZtgg7du,Chevelle,Door to Door Cannibals,The North Corridor,['alternative metal'],https://www.youtube.com/watch?v=RNq0XoixwNs
YzAbpq7RBs7sSjwK,Air Formation,Daylight Storms,Daylight Storms,"['shoegaze', 'dream pop', 'post rock', 'experimental', 'indie rock']",https://www.youtube.com/watch?v=svDuX0vT1VU
YzPwMqQZt7OWN2yp,Grand Funk Railroad,Loneliness,E Pluribus Funk (Remastered),"['classic rock', 'rock', 'hard rock', 'funk', 'blues rock', 'funk rock']",https://www.youtube.com/watch?v=A_7cUHckGL0
YzXWwWKeFMKNgkU7,Hot Chip,"You Ride, We Ride, In My Ride",Coming On Strong,"['electronica', 'indie pop', 'electro', 'pop', 'lo fi']",https://www.youtube.com/watch?v=ptfG_R0ENVc
YzfpVoUPlOhBoRGx,Heather Nova,All I Need,Storm,"['singer songwriter', 'pop', 'rock']",https://www.youtube.com/watch?v=8WeqOaePHSM
Z0ev5wgPd54rliaY,San Cisco,Metaphors,San Cisco,['indie pop'],https://www.youtube.com/watch?v=LX7YtqLJSBs
Z1BvJR4W7wpkj5jh,Alborosie,Still Blazing,Soul Pirate,"['reggae', 'roots reggae']",https://www.youtube.com/watch?v=uA112N_meog
Z1puf19RRObqRc0h,Fifth Harmony,Miss Movin' On,Miss Movin' On,"['pop', 'electropop', 'girl group', 'teen pop', 'talent show']",https://www.youtube.com/watch?v=Qti2X20w_gA
Z3DvFRRHNOweIxVt,The Adicts,Dynasty,Joker In The Pack,['punk'],https://www.youtube.com/watch?v=2_IpTMVUooc
Z5jzazK8kZUakI3o,Blue,Curtain Falls,Best Of Blue,"['pop', 'britpop', 'boy band', 'pop dance', 'r b']",https://www.youtube.com/watch?v=Axy-8C8CphA
Z5zVTAyzdTi7hMUn,Angels & Airwaves,Epic Holiday,"Love, Pt. 1 & 2","['alternative rock', 'space rock', 'rock', 'pop punk', 'emo', 'indie rock', 'progressive rock', 'soundtrack', 'punk']",https://www.youtube.com/watch?v=9mqVekWJwxo
Z7BVpQKC74ikxwrx,Canto dos Malditos na Terra do Nunca,A Falta,Canto dos Malditos na Terra do Nunca no Estúdio Showlivre (Ao Vivo),"['alternative rock', 'rock', 'latin rock', 'brazilian rock']",https://www.youtube.com/watch?v=Ay22-h-EZjA
Z7Jm3Zvo8zboXwhY,A Rocket to the Moon,Mr. Right,On Your Side,"['pop', 'rock', 'punk', 'pop punk', 'alternative rock', 'pop rock']",https://www.youtube.com/watch?v=YgOwbErVdAw
Z9IogtTgXNKJJVcn,Asking Alexandria,Right Now,"Punk Goes Pop, Vol. 3","['post hardcore', 'metalcore', 'metal', 'rock', 'punk', 'alternative rock', 'hard rock', 'dubstep', 'alternative metal', 'emocore', 'hardcore punk', 'trancecore', 'brostep', 'deathstep', 'melodic metalcore']",https://www.youtube.com/watch?v=41CBtE7-29w
Z9NxuSB7oMKInvSe,Cher,Takin' Back My Heart,Believe,"['pop', 'soul', 'new romantic']",https://www.youtube.com/watch?v=c-xDSAYlxhE
Z9buo48YjTcqqNrW,Stereophonics,She Takes Her Clothes Off,Performance And Cocktails,"['rock', 'indie rock', 'britpop', 'alternative rock']",https://www.youtube.com/watch?v=N8PvS1I-aMc
ZAf1iz5crgmiHq4P,Soundgarden,Somewhere,Badmotorfinger (25th Anniversary Remaster),"['grunge', 'rock', 'alternative rock', 'hard rock', 'alternative metal', 'stoner rock', 'metal', 'classic rock', 'rockabilly', 'gothic metal', 'psychedelic rock']",https://www.youtube.com/watch?v=0N1ZC0_kBCY
ZB4EiZPVttA4uuRI,Don Diablo,Cutting Shapes,Past.Present.Future.,['future house'],https://www.youtube.com/watch?v=Oy9V_4im0wg
ZBs7BYWTCleOhxD0,Novos Baianos,29 Beijos,O Melhor Dos Primeiros Anos,"['jovem guarda', 'bossa nova', 'mpb', 'samba']",https://www.youtube.com/watch?v=OVHyTu1VCpo
ZBzWlry94rD4HGtP,Chevelle,I Get It,Vena Sera,"['alternative rock', 'rock', 'hard rock', 'alternative metal', 'nu metal', 'metal', 'post grunge', 'grunge', 'gothic rock', 'metalcore', 'christian rock', 'modern rock', 'melodic metal', 'melodic hard rock', 'modern hard rock']",https://www.youtube.com/watch?v=NiIMqSqabGs
ZDsvrVKxDznO4WDq,Black Flag,Room 13,Damaged,"['punk', 'hardcore punk', 'hardcore', 'rock', 'alternative rock', 'grunge']",https://www.youtube.com/watch?v=3_Yg62JYpIU
ZDufThw6Hw6vCGNz,Snowmine,Penny,Laminate Pet Animal,"['ambient', 'pop', 'jungle']",https://www.youtube.com/watch?v=gI8xdpxv9To
ZFcUHau7U6SS7RRh,Tom Waits,Lost in the Harbour,Alice (Remastered),"['blues', 'singer songwriter', 'rock', 'jazz', 'folk', 'experimental', 'folk rock']",https://www.youtube.com/watch?v=ohNfC6-GFzU
ZH9aslSOybQGjec7,Coil,Cold Cell,The Ape Of Naples,"['experimental', 'industrial', 'dark ambient', 'ambient', 'downtempo', 'electronica', 'new wave', 'experimental rock', 'world', 'drone', 'synthpop', 'gothic metal', 'deep ambient']",https://www.youtube.com/watch?v=bXKXT7QAcoM
ZHQjN3THZhKRRItk,THE ORAL CIGARETTES,5150,UNOFFICIAL,"['alternative rock', 'indie rock']",https://www.youtube.com/watch?v=0O-5tC9YJeQ
ZHb6P1WhuRwNm4U2,Feist,My Moon My Man,The Reminder,"['indie pop', 'singer songwriter', 'pop', 'folk', 'indie rock', 'rock', 'lounge', 'electronica', 'downtempo', 'easy listening', 'experimental', 'pop rock', 'lo fi', 'alternative rock', 'electropop', 'soft rock', 'alternative pop']",https://www.youtube.com/watch?v=ltYq-jalYm0
ZHyA8gmdsY9rvn7x,Enigma,The Roundabout,"Le Roi Est Mort, Vive Le Roi!","['new age', 'ambient', 'electronica', 'world', 'trance', 'experimental', 'world fusion']",https://www.youtube.com/watch?v=WP-QrtMq26s
ZKXTWdDMiiTm2C4j,Sonic Youth,Saucer-Like,Washing Machine,"['alternative rock', 'rock', 'experimental', 'indie rock', 'post punk', 'noise rock', 'noise', 'grunge', 'experimental rock', 'art rock', 'no wave', 'post rock', 'hard rock', 'progressive rock', 'blues', 'shoegaze', 'avant garde', 'industrial rock', 'garage rock']",https://www.youtube.com/watch?v=QCNMfb7440Q
ZLN3e0k2wN7RAT8a,of Montreal,Hydra Fancies,False Priest,"['indie pop', 'indie rock', 'pop', 'rock', 'experimental', 'psychedelic pop', 'funk', 'experimental pop', 'elephant 6']",https://www.youtube.com/watch?v=RVoXb2xDVSc
ZRCm1vr7lF5axxUX,Josh Groban,Bigger Than Us,Bridges (Deluxe),"['pop', 'operatic pop']",https://www.youtube.com/watch?v=6a7KlxHp5ic
ZSdjXRSSTrQM4ONP,Lagum,Bem Melhor,Bem Melhor,['pop'],https://www.youtube.com/watch?v=j4fptROZ3so
ZUcUt00HzJJrH0l4,Patti Smith,Within You Without You,Twelve,"['rock', 'classic rock', 'punk', 'pop', 'blues', 'folk', 'singer songwriter', 'album rock', 'rhythm and blues']",https://www.youtube.com/watch?v=wrCk5ZWt3a8
ZVUArIJVocWSm2DI,Band of Skulls,I Guess I Know You Fairly Well,Himalayan,['alternative rock'],https://www.youtube.com/watch?v=9_E_R8vOMnA
ZVVd8SCDX0vgDyTk,A Fine Frenzy,"Liar, Liar",One Cell In The Sea,"['singer songwriter', 'pop', 'accordion', 'indie pop', 'rock', 'indie rock', 'easy listening', 'alternative pop']",https://www.youtube.com/watch?v=2uFOr5KNj9s
